"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-14 - Blue Jackets 1, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","49.05","59.94","64.83","48.04","36.7","47.71","43.48","30.58","33.03","48.08","1.22","2.45","33.33","1.53","1.76","46.53","18.35","22.02","45.45","6.12","7.34","45.45","6.12","6.12","50.00","1.22","0","100.00","20.00","100.00","12.23","14.68","45.45","6.12","7.34","45.45","0","2.45","0.00","0.00","66.67","30.58","39.14","43.86","15.9","18.35","46.43","0","0","-","0.00","100.00","4.00","92.59","0.966","0"
"2021-01-14 - Blue Jackets 1, Predators 3","Nashville Predators","Limited ReportFull Report","49.05","64.83","59.94","51.96","47.71","36.7","56.52","33.03","30.58","51.92","2.45","1.22","66.67","1.76","1.53","53.47","22.02","18.35","54.55","7.34","6.12","54.55","6.12","6.12","50.00","0","1.22","0.00","0.00","80.00","14.68","12.23","54.55","7.34","6.12","54.55","2.45","0","100.00","33.33","100.00","39.14","30.58","56.14","18.35","15.9","53.57","0","0","-","0.00","100.00","7.41","96.00","1.034","0"
"2021-01-14 - Bruins 3, Devils 2","Boston Bruins","Limited ReportFull Report","43.366666666667","55.34","44.27","55.56","40.12","35.97","52.73","31.82","19.37","62.16","0","2.77","0.00","2.73","1.99","57.76","29.05","22.14","56.76","16.6","13.84","54.55","11.07","8.3","57.14","0","1.38","0.00","0.00","83.33","12.45","8.3","60.00","6.92","1.38","83.33","0","0","-","0.00","100.00","22.14","19.37","53.33","12.45","6.92","64.29","0","1.38","0.00","0.00","80.00","0.00","85.71","0.857","0"
"2021-01-14 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","43.366666666667","44.27","55.34","44.44","35.97","40.12","47.27","19.37","31.82","37.84","2.77","0","100.00","1.99","2.73","42.24","22.14","29.05","43.24","13.84","16.6","45.45","8.3","11.07","42.86","1.38","0","100.00","16.67","100.00","8.3","12.45","40.00","1.38","6.92","16.67","0","0","-","0.00","100.00","19.37","22.14","46.67","6.92","12.45","35.71","1.38","0","100.00","20.00","100.00","14.29","100.00","1.143","0"
"2021-01-14 - Canucks 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","44.55","65.99","83.5","44.14","57.91","55.22","51.19","48.48","40.4","54.55","4.04","2.69","60.00","4.25","3.3","56.29","32.32","39.06","45.28","17.51","14.81","54.17","14.81","6.73","68.75","4.04","1.35","75.00","27.27","80.00","14.81","24.24","37.93","12.12","9.43","56.25","0","1.35","0.00","0.00","85.71","29.63","40.4","42.31","20.2","21.55","48.39","0","0","-","0.00","100.00","8.33","93.33","1.017","0"
"2021-01-14 - Canucks 2, Oilers 5","Vancouver Canucks","Limited ReportFull Report","44.55","83.5","65.99","55.86","55.22","57.91","48.81","40.4","48.48","45.45","2.69","4.04","40.00","3.3","4.25","43.71","39.06","32.32","54.72","14.81","17.51","45.83","6.73","14.81","31.25","1.35","4.04","25.00","20.00","72.73","24.24","14.81","62.07","9.43","12.12","43.75","1.35","0","100.00","14.29","100.00","40.4","29.63","57.69","21.55","20.2","51.61","0","0","-","0.00","100.00","6.67","91.67","0.983","0"
"2021-01-14 - Capitals 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.316666666667","40.92","38.58","51.47","30.4","31.57","49.06","22.22","24.55","47.50","2.34","4.68","33.33","1.48","1.09","57.51","18.71","15.2","55.17","8.18","3.51","70.00","7.02","2.34","75.00","1.17","2.34","33.33","16.67","0.00","10.52","11.69","47.37","4.68","7.02","40.00","0","1.17","0.00","0.00","83.33","22.22","22.22","50.00","10.52","15.2","40.91","1.17","1.17","50.00","11.11","92.31","10.53","80.95","0.915","0"
"2021-01-14 - Capitals 6, Sabres 4","Washington Capitals","Limited ReportFull Report","51.316666666667","38.58","40.92","48.53","31.57","30.4","50.94","24.55","22.22","52.50","4.68","2.34","66.67","1.09","1.48","42.49","15.2","18.71","44.83","3.51","8.18","30.00","2.34","7.02","25.00","2.34","1.17","66.67","100.00","83.33","11.69","10.52","52.63","7.02","4.68","60.00","1.17","0","100.00","16.67","100.00","22.22","22.22","50.00","15.2","10.52","59.09","1.17","1.17","50.00","7.69","88.89","19.05","89.47","1.085","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","53.483333333333","49.36","47.12","51.16","29.17","34.78","45.61","20.19","29.17","40.91","2.24","4.49","33.33","1.58","2.23","41.47","20.19","26.92","42.86","6.73","14.58","31.58","5.61","13.46","29.41","2.24","4.49","33.33","40.00","66.67","13.46","12.34","52.17","7.85","6.73","53.85","0","0","-","0.00","100.00","17.95","17.95","50.00","4.49","8.97","33.33","0","0","-","0.00","100.00","11.11","84.62","0.957","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","53.483333333333","47.12","49.36","48.84","34.78","29.17","54.39","29.17","20.19","59.09","4.49","2.24","66.67","2.23","1.58","58.53","26.92","20.19","57.14","14.58","6.73","68.42","13.46","5.61","70.59","4.49","2.24","66.67","33.33","60.00","12.34","13.46","47.83","6.73","7.85","46.15","0","0","-","0.00","100.00","17.95","17.95","50.00","8.97","4.49","66.67","0","0","-","0.00","100.00","15.38","88.89","1.043","0"
"2021-01-14 - Flames 3, Jets 4","Calgary Flames","Limited ReportFull Report","48.733333333333","45.55","51.71","46.84","32.01","35.7","47.27","24.62","32.01","43.48","2.46","2.46","50.00","1.32","2.58","33.79","22.16","28.32","43.90","4.92","11.08","30.77","3.69","8.62","30.00","1.23","1.23","50.00","33.33","85.71","17.24","17.24","50.00","8.62","9.85","46.67","1.23","1.23","50.00","14.29","87.50","22.16","23.39","48.65","11.08","13.54","45.00","0","0","-","0.00","100.00","10.00","92.31","1.023","0"
"2021-01-14 - Flames 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.733333333333","51.71","45.55","53.16","35.7","32.01","52.73","32.01","24.62","56.52","2.46","2.46","50.00","2.58","1.32","66.21","28.32","22.16","56.10","11.08","4.92","69.23","8.62","3.69","70.00","1.23","1.23","50.00","14.29","66.67","17.24","17.24","50.00","9.85","8.62","53.33","1.23","1.23","50.00","12.50","85.71","23.39","22.16","51.35","13.54","11.08","55.00","0","0","-","0.00","100.00","7.69","90.00","0.977","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Carolina Hurricanes","Limited ReportFull Report","50.266666666667","69.23","34.62","66.67","54.91","25.07","68.66","41.78","14.32","74.47","1.19","0","100.00","2.66","1.71","60.90","37","20.29","64.58","8.36","9.55","46.67","7.16","7.16","50.00","1.19","0","100.00","16.67","100.00","28.65","10.74","72.73","16.71","1.19","93.33","0","0","-","0.00","100.00","25.07","13.13","65.63","13.13","5.97","68.75","0","0","-","0.00","100.00","2.86","100.00","1.029","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","50.266666666667","34.62","69.23","33.33","25.07","54.91","31.34","14.32","41.78","25.53","0","1.19","0.00","1.71","2.66","39.10","20.29","37","35.42","9.55","8.36","53.33","7.16","7.16","50.00","0","1.19","0.00","0.00","83.33","10.74","28.65","27.27","1.19","16.71","6.67","0","0","-","0.00","100.00","13.13","25.07","34.38","5.97","13.13","31.25","0","0","-","0.00","100.00","0.00","97.14","0.971","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","38.216666666667","62.8","58.09","51.95","53.38","37.68","58.62","40.82","29.83","57.78","3.14","0","100.00","3.6","2.01","64.12","39.25","20.41","65.79","20.41","9.42","68.42","12.56","7.85","61.54","0","0","-","0.00","100.00","18.84","10.99","63.16","12.56","7.85","61.54","3.14","0","100.00","25.00","100.00","17.27","29.83","36.67","12.56","12.56","50.00","0","0","-","0.00","100.00","7.69","100.00","1.077","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","38.216666666667","58.09","62.8","48.05","37.68","53.38","41.38","29.83","40.82","42.22","0","3.14","0.00","2.01","3.6","35.88","20.41","39.25","34.21","9.42","20.41","31.58","7.85","12.56","38.46","0","0","-","0.00","100.00","10.99","18.84","36.84","7.85","12.56","38.46","0","3.14","0.00","0.00","75.00","29.83","17.27","63.33","12.56","12.56","50.00","0","0","-","0.00","100.00","0.00","92.31","0.923","0"
"2021-01-14 - Sharks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","44.833333333333","66.91","62.9","51.55","44.16","50.86","46.48","32.12","34.8","48.00","1.34","2.68","33.33","4.03","3.1","56.51","44.16","26.77","62.26","22.75","13.38","62.96","17.4","10.71","61.90","1.34","2.68","33.33","7.69","75.00","21.41","13.38","61.54","5.35","9.37","36.36","0","0","-","0.00","100.00","21.41","30.78","41.03","9.37","12.04","43.75","0","0","-","0.00","100.00","4.17","92.31","0.965","2274"
"2021-01-14 - Sharks 4, Coyotes 3","San Jose Sharks","Limited ReportFull Report","44.833333333333","62.9","66.91","48.45","50.86","44.16","53.52","34.8","32.12","52.00","2.68","1.34","66.67","3.1","4.03","43.49","26.77","44.16","37.74","13.38","22.75","37.04","10.71","17.4","38.10","2.68","1.34","66.67","25.00","92.31","13.38","21.41","38.46","9.37","5.35","63.64","0","0","-","0.00","100.00","30.78","21.41","58.97","12.04","9.37","56.25","0","0","-","0.00","100.00","7.69","95.83","1.035","2274"
"2021-01-14 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","41.333333333333","49.35","40.65","54.84","43.55","29.03","60.00","33.39","21.77","60.53","1.45","4.35","25.00","2.18","1.79","54.94","18.87","15.97","54.17","7.26","8.71","45.45","7.26","7.26","50.00","1.45","1.45","50.00","20.00","80.00","11.61","7.26","61.54","7.26","5.81","55.56","0","2.9","0.00","0.00","50.00","27.58","20.32","57.58","17.42","8.71","66.67","0","0","-","0.00","100.00","4.35","80.00","0.843","0"
"2021-01-14 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","41.333333333333","40.65","49.35","45.16","29.03","43.55","40.00","21.77","33.39","39.47","4.35","1.45","75.00","1.79","2.18","45.06","15.97","18.87","45.83","8.71","7.26","54.55","7.26","7.26","50.00","1.45","1.45","50.00","20.00","80.00","7.26","11.61","38.46","5.81","7.26","44.44","2.9","0","100.00","50.00","100.00","20.32","27.58","42.42","8.71","17.42","33.33","0","0","-","0.00","100.00","20.00","95.65","1.157","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","46.566666666667","50.25","57.98","46.43","42.52","50.25","45.83","33.5","37.37","47.27","1.29","6.44","16.67","2.81","3.09","47.64","37.37","37.37","50.00","11.6","14.17","45.00","11.6","11.6","50.00","1.29","2.58","33.33","11.11","77.78","25.77","23.19","52.63","12.88","15.46","45.45","0","1.29","0.00","0.00","91.67","11.6","19.33","37.50","9.02","10.31","46.67","0","2.58","0.00","0.00","75.00","3.85","82.76","0.866","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","46.566666666667","57.98","50.25","53.57","50.25","42.52","54.17","37.37","33.5","52.73","6.44","1.29","83.33","3.09","2.81","52.36","37.37","37.37","50.00","14.17","11.6","55.00","11.6","11.6","50.00","2.58","1.29","66.67","22.22","88.89","23.19","25.77","47.37","15.46","12.88","54.55","1.29","0","100.00","8.33","100.00","19.33","11.6","62.50","10.31","9.02","53.33","2.58","0","100.00","25.00","100.00","17.24","96.15","1.134","0"
"2021-01-15 - Blues 0, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","40.733333333333","41.24","33.88","54.90","33.88","23.57","58.97","29.46","17.68","62.50","4.42","0","100.00","1.65","0.67","71.18","19.15","14.73","56.52","10.31","4.42","70.00","8.84","1.47","85.71","2.95","0","100.00","33.33","100.00","8.84","10.31","46.15","4.42","5.89","42.86","1.47","0","100.00","33.33","100.00","20.62","17.68","53.85","14.73","10.31","58.82","0","0","-","0.00","100.00","15.00","100.00","1.150","0"
"2021-01-15 - Blues 0, Avalanche 8","St Louis Blues","Limited ReportFull Report","40.733333333333","33.88","41.24","45.10","23.57","33.88","41.03","17.68","29.46","37.50","0","4.42","0.00","0.67","1.65","28.82","14.73","19.15","43.48","4.42","10.31","30.00","1.47","8.84","14.29","0","2.95","0.00","0.00","66.67","10.31","8.84","53.85","5.89","4.42","57.14","0","1.47","0.00","0.00","66.67","17.68","20.62","46.15","10.31","14.73","41.18","0","0","-","0.00","100.00","0.00","85.00","0.850","0"
"2021-01-15 - Capitals 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.333333333333","44.69","42.21","51.43","36","32.28","52.73","27.31","26.07","51.16","1.24","2.48","33.33","1.76","1.08","61.83","18.62","14.9","55.56","8.69","4.97","63.64","4.97","3.72","57.14","0","0","-","0.00","100.00","9.93","9.93","50.00","3.72","6.21","37.50","0","2.48","0.00","0.00","60.00","23.59","26.07","47.50","17.38","14.9","53.85","1.24","0","100.00","7.14","100.00","4.55","90.48","0.950","0"
"2021-01-15 - Capitals 2, Sabres 1","Washington Capitals","Limited ReportFull Report","48.333333333333","42.21","44.69","48.57","32.28","36","47.27","26.07","27.31","48.84","2.48","1.24","66.67","1.08","1.76","38.17","14.9","18.62","44.44","4.97","8.69","36.36","3.72","4.97","42.86","0","0","-","0.00","100.00","9.93","9.93","50.00","6.21","3.72","62.50","2.48","0","100.00","40.00","100.00","26.07","23.59","52.50","14.9","17.38","46.15","0","1.24","0.00","0.00","92.86","9.52","95.45","1.050","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Ottawa Senators","Limited ReportFull Report","41.166666666667","53.93","51.01","51.39","40.81","33.52","54.90","26.23","24.78","51.43","4.37","1.46","75.00","2.72","1.74","60.94","29.15","26.23","52.63","13.12","7.29","64.29","11.66","4.37","72.73","2.91","0","100.00","25.00","100.00","16.03","18.95","45.83","4.37","8.74","33.33","1.46","0","100.00","33.33","100.00","23.32","20.4","53.33","10.2","11.66","46.67","0","1.46","0.00","0.00","87.50","16.67","94.12","1.108","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","41.166666666667","51.01","53.93","48.61","33.52","40.81","45.10","24.78","26.23","48.57","1.46","4.37","25.00","1.74","2.72","39.06","26.23","29.15","47.37","7.29","13.12","35.71","4.37","11.66","27.27","0","2.91","0.00","0.00","75.00","18.95","16.03","54.17","8.74","4.37","66.67","0","1.46","0.00","0.00","66.67","20.4","23.32","46.67","11.66","10.2","53.33","1.46","0","100.00","12.50","100.00","5.88","83.33","0.892","0"
"2021-01-15 - Penguins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","41.433333333333","31.86","50.68","38.60","21.72","44.89","32.61","17.38","33.31","34.29","4.34","1.45","75.00","1.53","2.54","37.51","18.83","28.96","39.39","10.14","14.48","41.18","8.69","13.03","40.00","4.34","1.45","75.00","50.00","88.89","8.69","14.48","37.50","1.45","8.69","14.29","0","0","-","0.00","100.00","13.03","17.38","42.86","7.24","10.14","41.67","0","0","-","0.00","100.00","25.00","95.65","1.207","0"
"2021-01-15 - Penguins 2, Flyers 5","Pittsburgh Penguins","Limited ReportFull Report","41.433333333333","50.68","31.86","61.40","44.89","21.72","67.39","33.31","17.38","65.71","1.45","4.34","25.00","2.54","1.53","62.49","28.96","18.83","60.61","14.48","10.14","58.82","13.03","8.69","60.00","1.45","4.34","25.00","11.11","50.00","14.48","8.69","62.50","8.69","1.45","85.71","0","0","-","0.00","100.00","17.38","13.03","57.14","10.14","7.24","58.33","0","0","-","0.00","100.00","4.35","75.00","0.793","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Columbus Blue Jackets","Limited ReportFull Report","51.333333333333","64.29","56.1","53.40","52.6","39.74","56.96","40.91","29.22","58.33","2.34","5.84","28.57","2.93","1.64","64.05","29.22","22.21","56.82","11.69","5.84","66.67","9.35","5.84","61.54","1.17","3.51","25.00","12.50","40.00","17.53","16.36","51.72","10.52","7.01","60.00","1.17","1.17","50.00","11.11","83.33","29.22","32.73","47.17","19.87","16.36","54.84","0","1.17","0.00","0.00","92.86","5.71","80.00","0.857","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Nashville Predators","Limited ReportFull Report","51.333333333333","56.1","64.29","46.60","39.74","52.6","43.04","29.22","40.91","41.67","5.84","2.34","71.43","1.64","2.93","35.95","22.21","29.22","43.18","5.84","11.69","33.33","5.84","9.35","38.46","3.51","1.17","75.00","60.00","87.50","16.36","17.53","48.28","7.01","10.52","40.00","1.17","1.17","50.00","16.67","88.89","32.73","29.22","52.83","16.36","19.87","45.16","1.17","0","100.00","7.14","100.00","20.00","94.29","1.143","0"
"2021-01-16 - Bruins 1, Devils 2","Boston Bruins","Limited ReportFull Report","48.6","44.44","48.15","48.00","38.27","37.04","50.82","25.93","27.16","48.84","0","1.23","0.00","1.58","2.05","43.60","14.81","20.99","41.38","3.7","8.64","30.00","2.47","7.41","25.00","0","1.23","0.00","0.00","83.33","11.11","12.35","47.37","8.64","2.47","77.78","0","0","-","0.00","100.00","27.16","23.46","53.66","12.35","16.05","43.48","0","0","-","0.00","100.00","0.00","95.45","0.955","0"
"2021-01-16 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","48.6","48.15","44.44","52.00","37.04","38.27","49.18","27.16","25.93","51.16","1.23","0","100.00","2.05","1.58","56.40","20.99","14.81","58.62","8.64","3.7","70.00","7.41","2.47","75.00","1.23","0","100.00","16.67","100.00","12.35","11.11","52.63","2.47","8.64","22.22","0","0","-","0.00","100.00","23.46","27.16","46.34","16.05","12.35","56.52","0","0","-","0.00","100.00","4.55","100.00","1.045","0"
"2021-01-16 - Canadiens 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","51.416666666667","61.85","54.85","53.00","39.68","42.01","48.57","29.17","32.67","47.17","1.17","3.5","25.00","2.29","1.88","54.88","28.01","23.34","54.55","9.34","7","57.14","7","5.83","54.55","0","1.17","0.00","0.00","80.00","18.67","16.34","53.33","7","7","50.00","1.17","0","100.00","16.67","100.00","28.01","28.01","50.00","12.84","18.67","40.74","0","2.33","0.00","0.00","87.50","4.00","89.29","0.933","0"
"2021-01-16 - Canadiens 5, Oilers 1","Montreal Canadiens","Limited ReportFull Report","51.416666666667","54.85","61.85","47.00","42.01","39.68","51.43","32.67","29.17","52.83","3.5","1.17","75.00","1.88","2.29","45.12","23.34","28.01","45.45","7","9.34","42.86","5.83","7","45.45","1.17","0","100.00","20.00","100.00","16.34","18.67","46.67","7","7","50.00","0","1.17","0.00","0.00","83.33","28.01","28.01","50.00","18.67","12.84","59.26","2.33","0","100.00","12.50","100.00","10.71","96.00","1.067","0"
"2021-01-16 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","45.65","57.83","48.63","54.32","47.32","36.8","56.25","30.23","30.23","50.00","0","0","-","1.96","1.26","60.96","27.6","17.09","61.76","6.57","2.63","71.43","5.26","2.63","66.67","0","0","-","0.00","100.00","21.03","14.46","59.26","6.57","9.2","41.67","0","0","-","0.00","100.00","27.6","24.97","52.50","17.09","15.77","52.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-16 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","45.65","48.63","57.83","45.68","36.8","47.32","43.75","30.23","30.23","50.00","0","0","-","1.26","1.96","39.04","17.09","27.6","38.24","2.63","6.57","28.57","2.63","5.26","33.33","0","0","-","0.00","100.00","14.46","21.03","40.74","9.2","6.57","58.33","0","0","-","0.00","100.00","24.97","27.6","47.50","15.77","17.09","48.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Anaheim Ducks","Limited ReportFull Report","53.45","49.39","63.99","43.56","31.43","46.02","40.58","23.57","30.31","43.75","1.12","0","100.00","1.58","2.2","41.83","30.31","34.8","46.55","6.74","8.98","42.86","6.74","6.74","50.00","1.12","0","100.00","16.67","100.00","23.57","25.82","47.73","7.86","10.1","43.75","0","0","-","0.00","100.00","15.72","25.82","37.84","8.98","11.23","44.44","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","53.45","63.99","49.39","56.44","46.02","31.43","59.42","30.31","23.57","56.25","0","1.12","0.00","2.2","1.58","58.17","34.8","30.31","53.45","8.98","6.74","57.14","6.74","6.74","50.00","0","1.12","0.00","0.00","83.33","25.82","23.57","52.27","10.1","7.86","56.25","0","0","-","0.00","100.00","25.82","15.72","62.16","11.23","8.98","55.56","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-01-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","48.35","55.84","37.23","60.00","42.19","31.02","57.63","32.26","21.1","60.47","1.24","3.72","25.00","3.12","1.45","68.31","27.3","18.61","59.46","7.45","4.96","60.00","6.2","4.96","55.56","1.24","2.48","33.33","20.00","50.00","19.86","13.65","59.26","9.93","6.2","61.54","0","1.24","0.00","0.00","80.00","26.06","16.13","61.76","16.13","8.69","65.00","0","0","-","0.00","100.00","3.85","82.35","0.862","0"
