"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-14 - Blue Jackets 1, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","60","57","65","46.72","37","50","42.53","30","35","46.15","1","3","25.00","1.61","3.13","33.95","19","25","43.18","5","9","35.71","5","8","38.46","1","0","100.00","20.00","100.00","14","16","46.67","7","10","41.18","0","2","0.00","0.00","80.00","29","36","44.62","16","16","50.00","0","1","0.00","0.00","93.75","3.33","91.43","0.948","0"
"2021-01-14 - Blue Jackets 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","65","57","53.28","50","37","57.47","35","30","53.85","3","1","75.00","3.13","1.61","66.05","25","19","56.82","9","5","64.29","8","5","61.54","0","1","0.00","0.00","80.00","16","14","53.33","10","7","58.82","2","0","100.00","20.00","100.00","36","29","55.38","16","16","50.00","1","0","100.00","6.25","100.00","8.57","96.67","1.052","0"
"2021-01-14 - Bruins 3, Devils 2","Boston Bruins","Limited ReportFull Report","65","60","46","56.60","46","39","54.12","37","22","62.71","2","2","50.00","3.24","2.52","56.27","35","27","56.45","17","17","50.00","13","12","52.00","2","1","66.67","15.38","91.67","18","10","64.29","10","3","76.92","0","0","-","0.00","100.00","22","17","56.41","13","5","72.22","0","1","0.00","0.00","80.00","5.41","90.91","0.963","0"
"2021-01-14 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","46","60","43.40","39","46","45.88","22","37","37.29","2","2","50.00","2.52","3.24","43.73","27","35","43.55","17","17","50.00","12","13","48.00","1","2","33.33","8.33","84.62","10","18","35.71","3","10","23.08","0","0","-","0.00","100.00","17","22","43.59","5","13","27.78","1","0","100.00","20.00","100.00","9.09","94.59","1.037","0"
"2021-01-14 - Canucks 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","66","84","44.00","56","55","50.45","46","40","53.49","5","2","71.43","5.06","3.7","57.74","33","41","44.59","19","16","54.29","16","9","64.00","5","1","83.33","31.25","88.89","14","25","35.90","10","10","50.00","0","1","0.00","0.00","90.00","29","40","42.03","18","19","48.65","0","0","-","0.00","100.00","10.87","95.00","1.059","0"
"2021-01-14 - Canucks 2, Oilers 5","Vancouver Canucks","Limited ReportFull Report","60","84","66","56.00","55","56","49.55","40","46","46.51","2","5","28.57","3.7","5.06","42.26","41","33","55.41","16","19","45.71","9","16","36.00","1","5","16.67","11.11","68.75","25","14","64.10","10","10","50.00","1","0","100.00","10.00","100.00","40","29","57.97","19","18","51.35","0","0","-","0.00","100.00","5.00","89.13","0.941","0"
"2021-01-14 - Capitals 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","44","44","50.00","33","37","47.14","26","28","48.15","4","6","40.00","1.78","2.48","41.85","21","17","55.26","9","5","64.29","7","3","70.00","2","3","40.00","28.57","0.00","12","12","50.00","7","8","46.67","1","1","50.00","14.29","87.50","23","24","48.94","12","16","42.86","1","1","50.00","8.33","93.75","15.38","78.57","0.940","0"
"2021-01-14 - Capitals 6, Sabres 4","Washington Capitals","Limited ReportFull Report","60","44","44","50.00","37","33","52.86","28","26","51.85","6","4","60.00","2.48","1.78","58.15","17","21","44.74","5","9","35.71","3","7","30.00","3","2","60.00","100.00","71.43","12","12","50.00","8","7","53.33","1","1","50.00","12.50","85.71","24","23","51.06","16","12","57.14","1","1","50.00","6.25","91.67","21.43","84.62","1.060","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","60","54","47","53.47","33","34","49.25","22","29","43.14","2","5","28.57","1.67","2.92","36.41","20","25","44.44","7","13","35.00","5","12","29.41","2","4","33.33","40.00","66.67","13","12","52.00","7","7","50.00","0","1","0.00","0.00","85.71","24","18","57.14","8","10","44.44","0","0","-","0.00","100.00","9.09","82.76","0.918","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","47","54","46.53","34","33","50.75","29","22","56.86","5","2","71.43","2.92","1.67","63.59","25","20","55.56","13","7","65.00","12","5","70.59","4","2","66.67","33.33","60.00","12","13","48.00","7","7","50.00","1","0","100.00","14.29","100.00","18","24","42.86","10","8","55.56","0","0","-","0.00","100.00","17.24","90.91","1.082","0"
"2021-01-14 - Flames 3, Jets 4","Calgary Flames","Limited ReportFull Report","61.3","48","57","45.71","34","39","46.58","26","34","43.33","3","4","42.86","1.66","2.75","37.60","21","30","41.18","6","10","37.50","4","8","33.33","1","1","50.00","25.00","87.50","15","20","42.86","8","12","40.00","2","2","50.00","25.00","83.33","24","27","47.06","11","14","44.00","0","1","0.00","0.00","92.86","11.54","88.24","0.998","0"
"2021-01-14 - Flames 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","61.3","57","48","54.29","39","34","53.42","34","26","56.67","4","3","57.14","2.75","1.66","62.40","30","21","58.82","10","6","62.50","8","4","66.67","1","1","50.00","12.50","75.00","20","15","57.14","12","8","60.00","2","2","50.00","16.67","75.00","27","24","52.94","14","11","56.00","1","0","100.00","7.14","100.00","11.76","88.46","1.002","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Carolina Hurricanes","Limited ReportFull Report","60","73","34","68.22","57","25","69.51","43","14","75.44","3","0","100.00","3.28","1.67","66.31","37","18","67.27","9","8","52.94","8","6","57.14","2","0","100.00","25.00","100.00","28","10","73.68","14","1","93.33","0","0","-","0.00","100.00","28","14","66.67","15","7","68.18","0","0","-","0.00","100.00","6.98","100.00","1.070","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","34","73","31.78","25","57","30.49","14","43","24.56","0","3","0.00","1.67","3.28","33.69","18","37","32.73","8","9","47.06","6","8","42.86","0","2","0.00","0.00","75.00","10","28","26.32","1","14","6.67","0","0","-","0.00","100.00","14","28","33.33","7","15","31.82","0","0","-","0.00","100.00","0.00","93.02","0.930","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","60","56","49","53.33","45","29","60.81","33","24","57.89","4","0","100.00","3.37","1.68","66.76","30","19","61.22","18","8","69.23","12","7","63.16","2","0","100.00","16.67","100.00","12","11","52.17","8","7","53.33","2","0","100.00","25.00","100.00","21","24","46.67","11","9","55.00","0","0","-","0.00","100.00","12.12","100.00","1.121","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","60","49","56","46.67","29","45","39.19","24","33","42.11","0","4","0.00","1.68","3.37","33.24","19","30","38.78","8","18","30.77","7","12","36.84","0","2","0.00","0.00","83.33","11","12","47.83","7","8","46.67","0","2","0.00","0.00","75.00","24","21","53.33","9","11","45.00","0","0","-","0.00","100.00","0.00","87.88","0.879","0"
"2021-01-14 - Sharks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","74","64","53.62","52","51","50.49","37","35","51.39","3","3","50.00","4.55","3.29","58.00","44","27","61.97","24","13","64.86","19","11","63.33","2","3","40.00","10.53","72.73","20","14","58.82","7","8","46.67","0","0","-","0.00","100.00","28","32","46.67","11","13","45.83","1","0","100.00","9.09","100.00","8.11","91.43","0.995","2274"
"2021-01-14 - Sharks 4, Coyotes 3","San Jose Sharks","Limited ReportFull Report","65","64","74","46.38","51","52","49.51","35","37","48.61","3","3","50.00","3.29","4.55","42.00","27","44","38.03","13","24","35.14","11","19","36.67","3","2","60.00","27.27","89.47","14","20","41.18","8","7","53.33","0","0","-","0.00","100.00","32","28","53.33","13","11","54.17","0","1","0.00","0.00","90.91","8.57","91.89","1.005","2274"
"2021-01-14 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","63.783333333333","52","51","50.49","45","39","53.57","34","27","55.74","3","4","42.86","2.9","2.45","54.12","25","20","55.56","8","10","44.44","8","8","50.00","2","2","50.00","25.00","75.00","17","10","62.96","8","6","57.14","1","2","33.33","12.50","66.67","23","27","46.00","15","13","53.57","0","0","-","0.00","100.00","8.82","85.19","0.940","0"
"2021-01-14 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","63.783333333333","51","52","49.51","39","45","46.43","27","34","44.26","4","3","57.14","2.45","2.9","45.88","20","25","44.44","10","8","55.56","8","8","50.00","2","2","50.00","25.00","75.00","10","17","37.04","6","8","42.86","2","1","66.67","33.33","87.50","27","23","54.00","13","15","46.43","0","0","-","0.00","100.00","14.81","91.18","1.060","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","60","54","54","50.00","46","48","48.94","37","37","50.00","2","5","28.57","3.12","2.95","51.39","37","35","51.39","13","12","52.00","12","10","54.55","2","2","50.00","16.67","80.00","24","23","51.06","13","17","43.33","0","1","0.00","0.00","94.12","16","18","47.06","12","10","54.55","0","2","0.00","0.00","80.00","5.41","86.49","0.919","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","54","54","50.00","48","46","51.06","37","37","50.00","5","2","71.43","2.95","3.12","48.61","35","37","48.61","12","13","48.00","10","12","45.45","2","2","50.00","20.00","83.33","23","24","48.94","17","13","56.67","1","0","100.00","5.88","100.00","18","16","52.94","10","12","45.45","2","0","100.00","20.00","100.00","13.51","94.59","1.081","0"
"2021-01-15 - Blues 0, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","60","51","37","57.95","44","27","61.97","38","21","64.41","8","0","100.00","2.76","1.12","71.20","24","17","58.54","11","7","61.11","9","5","64.29","2","0","100.00","22.22","100.00","13","10","56.52","9","6","60.00","5","0","100.00","55.56","100.00","25","18","58.14","18","9","66.67","1","0","100.00","5.56","100.00","21.05","100.00","1.211","0"
"2021-01-15 - Blues 0, Avalanche 8","St Louis Blues","Limited ReportFull Report","60","37","51","42.05","27","44","38.03","21","38","35.59","0","8","0.00","1.12","2.76","28.80","17","24","41.46","7","11","38.89","5","9","35.71","0","2","0.00","0.00","77.78","10","13","43.48","6","9","40.00","0","5","0.00","0.00","44.44","18","25","41.86","9","18","33.33","0","1","0.00","0.00","94.44","0.00","78.95","0.789","0"
"2021-01-15 - Capitals 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","52","35","59.77","45","27","62.50","31","21","59.62","1","2","33.33","2.86","1.55","64.86","23","12","65.71","11","4","73.33","7","3","70.00","0","0","-","0.00","100.00","12","8","60.00","5","5","50.00","0","2","0.00","0.00","60.00","27","21","56.25","18","12","60.00","1","0","100.00","5.56","100.00","3.23","90.48","0.937","0"
"2021-01-15 - Capitals 2, Sabres 1","Washington Capitals","Limited ReportFull Report","60","35","52","40.23","27","45","37.50","21","31","40.38","2","1","66.67","1.55","2.86","35.14","12","23","34.29","4","11","26.67","3","7","30.00","0","0","-","0.00","100.00","8","12","40.00","5","5","50.00","2","0","100.00","40.00","100.00","21","27","43.75","12","18","40.00","0","1","0.00","0.00","94.44","9.52","96.77","1.063","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","46","52","46.94","36","33","52.17","24","23","51.06","5","3","62.50","3.13","2.21","58.64","26","29","47.27","13","10","56.52","11","5","68.75","3","1","75.00","27.27","80.00","13","19","40.63","4","7","36.36","2","1","66.67","50.00","85.71","19","19","50.00","9","11","45.00","0","1","0.00","0.00","90.91","20.83","86.96","1.078","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","60","52","46","53.06","33","36","47.83","23","24","48.94","3","5","37.50","2.21","3.13","41.36","29","26","52.73","10","13","43.48","5","11","31.25","1","3","25.00","20.00","72.73","19","13","59.38","7","4","63.64","1","2","33.33","14.29","50.00","19","19","50.00","11","9","55.00","1","0","100.00","9.09","100.00","13.04","79.17","0.922","0"
"2021-01-15 - Penguins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","36","52","40.91","25","47","34.72","20","33","37.74","5","2","71.43","2.77","2.74","50.25","19","28","40.43","12","14","46.15","11","12","47.83","4","1","80.00","36.36","91.67","7","14","33.33","2","8","20.00","1","1","50.00","50.00","87.50","15","19","44.12","6","10","37.50","0","0","-","0.00","100.00","25.00","93.94","1.189","0"
"2021-01-15 - Penguins 2, Flyers 5","Pittsburgh Penguins","Limited ReportFull Report","60","52","36","59.09","47","25","65.28","33","20","62.26","2","5","28.57","2.74","2.77","49.75","28","19","59.57","14","12","53.85","12","11","52.17","1","4","20.00","8.33","63.64","14","7","66.67","8","2","80.00","1","1","50.00","12.50","50.00","19","15","55.88","10","6","62.50","0","0","-","0.00","100.00","6.06","75.00","0.811","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Columbus Blue Jackets","Limited ReportFull Report","60","64","59","52.03","54","42","56.25","44","33","57.14","2","5","28.57","3.28","1.94","62.82","29","24","54.72","12","7","63.16","10","7","58.82","1","3","25.00","10.00","57.14","17","17","50.00","11","8","57.89","1","1","50.00","9.09","87.50","30","34","46.88","22","18","55.00","0","1","0.00","0.00","94.44","4.55","84.85","0.894","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","59","64","47.97","42","54","43.75","33","44","42.86","5","2","71.43","1.94","3.28","37.18","24","29","45.28","7","12","36.84","7","10","41.18","3","1","75.00","42.86","90.00","17","17","50.00","8","11","42.11","1","1","50.00","12.50","90.91","34","30","53.13","18","22","45.00","1","0","100.00","5.56","100.00","15.15","95.45","1.106","0"
"2021-01-16 - Bruins 1, Devils 2","Boston Bruins","Limited ReportFull Report","64.966666666667","46","54","46.00","39","44","46.99","28","31","47.46","1","2","33.33","1.83","2.78","39.74","17","25","40.48","4","9","30.77","3","7","30.00","1","1","50.00","33.33","85.71","13","16","44.83","11","6","64.71","0","1","0.00","0.00","83.33","27","26","50.94","12","17","41.38","0","0","-","0.00","100.00","3.57","93.55","0.971","0"
"2021-01-16 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","64.966666666667","54","46","54.00","44","39","53.01","31","28","52.54","2","1","66.67","2.78","1.83","60.26","25","17","59.52","9","4","69.23","7","3","70.00","1","1","50.00","14.29","66.67","16","13","55.17","6","11","35.29","1","0","100.00","16.67","100.00","26","27","49.06","17","12","58.62","0","0","-","0.00","100.00","6.45","96.43","1.029","0"
"2021-01-16 - Canadiens 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","66","56","54.10","45","45","50.00","35","36","49.30","1","5","16.67","3.23","2.49","56.42","33","24","57.89","13","8","61.90","11","7","61.11","0","3","0.00","0.00","57.14","20","16","55.56","9","8","52.94","1","0","100.00","11.11","100.00","28","29","49.12","13","20","39.39","0","2","0.00","0.00","90.00","2.86","86.11","0.890","0"
"2021-01-16 - Canadiens 5, Oilers 1","Montreal Canadiens","Limited ReportFull Report","60","56","66","45.90","45","45","50.00","36","35","50.70","5","1","83.33","2.49","3.23","43.58","24","33","42.11","8","13","38.10","7","11","38.89","3","0","100.00","42.86","100.00","16","20","44.44","8","9","47.06","0","1","0.00","0.00","88.89","29","28","50.88","20","13","60.61","2","0","100.00","10.00","100.00","13.89","97.14","1.110","0"
"2021-01-16 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","62","54","53.45","51","40","56.04","35","32","52.24","3","0","100.00","3.23","1.95","62.30","31","23","57.41","9","4","69.23","8","3","72.73","2","0","100.00","25.00","100.00","22","19","53.66","9","12","42.86","1","0","100.00","11.11","100.00","29","26","52.73","17","15","53.13","0","0","-","0.00","100.00","8.57","100.00","1.086","0"
"2021-01-16 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","60","54","62","46.55","40","51","43.96","32","35","47.76","0","3","0.00","1.95","3.23","37.70","23","31","42.59","4","9","30.77","3","8","27.27","0","2","0.00","0.00","75.00","19","22","46.34","12","9","57.14","0","1","0.00","0.00","88.89","26","29","47.27","15","17","46.88","0","0","-","0.00","100.00","0.00","91.43","0.914","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Anaheim Ducks","Limited ReportFull Report","60.116666666667","48","67","41.74","30","50","37.50","22","33","40.00","1","2","33.33","1.51","2.69","36.05","29","37","43.94","6","13","31.58","6","11","35.29","1","2","33.33","16.67","81.82","23","24","48.94","7","9","43.75","0","0","-","0.00","100.00","16","26","38.10","9","10","47.37","0","0","-","0.00","100.00","4.55","93.94","0.985","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60.116666666667","67","48","58.26","50","30","62.50","33","22","60.00","2","1","66.67","2.69","1.51","63.95","37","29","56.06","13","6","68.42","11","6","64.71","2","1","66.67","18.18","83.33","24","23","51.06","9","7","56.25","0","0","-","0.00","100.00","26","16","61.90","10","9","52.63","0","0","-","0.00","100.00","6.06","95.45","1.015","0"
"2021-01-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","60","58","45","56.31","42","36","53.85","31","21","59.62","2","4","33.33","3.23","3.71","46.52","33","22","60.00","10","6","62.50","8","5","61.54","2","2","50.00","25.00","60.00","23","16","58.97","10","5","66.67","0","1","0.00","0.00","80.00","22","21","51.16","13","10","56.52","0","1","0.00","0.00","90.00","6.45","80.95","0.874","0"
"2021-01-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","45","58","43.69","36","42","46.15","21","31","40.38","4","2","66.67","3.71","3.23","53.48","22","33","40.00","6","10","37.50","5","8","38.46","2","2","50.00","40.00","75.00","16","23","41.03","5","10","33.33","1","0","100.00","20.00","100.00","21","22","48.84","10","13","43.48","1","0","100.00","10.00","100.00","19.05","93.55","1.126","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Islanders","Limited ReportFull Report","60","38","65","36.89","32","45","41.56","23","32","41.82","0","5","0.00","1.42","2.67","34.63","19","29","39.58","4","12","25.00","2","4","33.33","0","3","0.00","0.00","25.00","15","17","46.88","9","10","47.37","0","1","0.00","0.00","90.00","14","31","31.11","9","17","34.62","0","1","0.00","0.00","94.12","0.00","84.38","0.844","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","65","38","63.11","45","32","58.44","32","23","58.18","5","0","100.00","2.67","1.42","65.37","29","19","60.42","12","4","75.00","4","2","66.67","3","0","100.00","75.00","100.00","17","15","53.13","10","9","52.63","1","0","100.00","10.00","100.00","31","14","68.89","17","9","65.38","1","0","100.00","5.88","100.00","15.63","100.00","1.156","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","36","73","33.03","30","52","36.59","19","40","32.20","2","3","40.00","2.3","2.85","44.61","23","37","38.33","13","15","46.43","8","10","44.44","1","1","50.00","12.50","90.00","10","22","31.25","5","11","31.25","0","2","0.00","0.00","81.82","9","31","22.50","5","17","22.73","1","0","100.00","20.00","100.00","10.53","92.50","1.030","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","60","73","36","66.97","52","30","63.41","40","19","67.80","3","2","60.00","2.85","2.3","55.39","37","23","61.67","15","13","53.57","10","8","55.56","1","1","50.00","10.00","87.50","22","10","68.75","11","5","68.75","2","0","100.00","18.18","100.00","31","9","77.50","17","5","77.27","0","1","0.00","0.00","80.00","7.50","89.47","0.970","0"
"2021-01-16 - Sharks 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","55","64","46.22","45","49","47.87","26","34","43.33","5","3","62.50","3.37","3.13","51.85","24","33","42.11","9","16","36.00","5","11","31.25","2","2","50.00","40.00","81.82","15","17","46.88","7","8","46.67","2","1","66.67","28.57","87.50","28","30","48.28","12","15","44.44","1","0","100.00","8.33","100.00","19.23","91.18","1.104","2384"
"2021-01-16 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","60","64","55","53.78","49","45","52.13","34","26","56.67","3","5","37.50","3.13","3.37","48.15","33","24","57.89","16","9","64.00","11","5","68.75","2","2","50.00","18.18","60.00","17","15","53.13","8","7","53.33","1","2","33.33","12.50","71.43","30","28","51.72","15","12","55.56","0","1","0.00","0.00","91.67","8.82","80.77","0.896","2384"
"2021-01-16 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","64.816666666667","52","73","41.60","44","59","42.72","33","44","42.86","3","4","42.86","2.18","3.59","37.81","23","40","36.51","4","14","22.22","3","9","25.00","2","2","50.00","66.67","77.78","19","26","42.22","11","16","40.74","1","2","33.33","9.09","87.50","28","29","49.12","19","17","52.78","0","0","-","0.00","100.00","9.09","90.91","1.000","0"
"2021-01-16 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","64.816666666667","73","52","58.40","59","44","57.28","44","33","57.14","4","3","57.14","3.59","2.18","62.19","40","23","63.49","14","4","77.78","9","3","75.00","2","2","50.00","22.22","33.33","26","19","57.78","16","11","59.26","2","1","66.67","12.50","90.91","29","28","50.88","17","19","47.22","0","0","-","0.00","100.00","9.09","90.91","1.000","0"
"2021-01-17 - Blackhawks 2, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","60","50","49","50.51","36","41","46.75","30","36","45.45","2","5","28.57","2.19","2.16","50.39","19","19","50.00","4","10","28.57","4","9","30.77","0","1","0.00","0.00","88.89","15","9","62.50","12","5","70.59","1","1","50.00","8.33","80.00","25","25","50.00","13","19","40.63","1","3","25.00","7.69","84.21","6.67","86.11","0.928","4147"
"2021-01-17 - Blackhawks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","49","50","49.49","41","36","53.25","36","30","54.55","5","2","71.43","2.16","2.19","49.61","19","19","50.00","10","4","71.43","9","4","69.23","1","0","100.00","11.11","100.00","9","15","37.50","5","12","29.41","1","1","50.00","20.00","91.67","25","25","50.00","19","13","59.38","3","1","75.00","15.79","92.31","13.89","93.33","1.072","4147"
"2021-01-17 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","46","40","53.49","37","30","55.22","27","23","54.00","3","3","50.00","2.07","2.1","49.64","29","18","61.70","13","9","59.09","11","8","57.89","2","3","40.00","18.18","62.50","16","9","64.00","10","5","66.67","1","0","100.00","10.00","100.00","17","20","45.95","6","9","40.00","0","0","-","0.00","100.00","11.11","86.96","0.981","0"
"2021-01-17 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","65","40","46","46.51","30","37","44.78","23","27","46.00","3","3","50.00","2.1","2.07","50.36","18","29","38.30","9","13","40.91","8","11","42.11","3","2","60.00","37.50","81.82","9","16","36.00","5","10","33.33","0","1","0.00","0.00","90.00","20","17","54.05","9","6","60.00","0","0","-","0.00","100.00","13.04","88.89","1.019","0"
