"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-14 - Bruins 3, Devils 2","Boston Bruins","Limited ReportFull Report","43.366666666667","40","32","55.56","29","26","52.73","23","14","62.16","0","2","0.00","1.97","1.44","57.76","21","16","56.76","12","10","54.55","8","6","57.14","0","1","0.00","0.00","83.33","9","6","60.00","5","1","83.33","0","0","-","0.00","100.00","16","14","53.33","9","5","64.29","0","1","0.00","0.00","80.00","0.00","85.71","0.857","0"
"2021-01-14 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","43.366666666667","32","40","44.44","26","29","47.27","14","23","37.84","2","0","100.00","1.44","1.97","42.24","16","21","43.24","10","12","45.45","6","8","42.86","1","0","100.00","16.67","100.00","6","9","40.00","1","5","16.67","0","0","-","0.00","100.00","14","16","46.67","5","9","35.71","1","0","100.00","20.00","100.00","14.29","100.00","1.143","0"
"2021-01-14 - Canucks 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","44.55","49","62","44.14","43","41","51.19","36","30","54.55","3","2","60.00","3.16","2.45","56.29","24","29","45.28","13","11","54.17","11","5","68.75","3","1","75.00","27.27","80.00","11","18","37.93","9","7","56.25","0","1","0.00","0.00","85.71","22","30","42.31","15","16","48.39","0","0","-","0.00","100.00","8.33","93.33","1.017","0"
"2021-01-14 - Canucks 2, Oilers 5","Vancouver Canucks","Limited ReportFull Report","44.55","62","49","55.86","41","43","48.81","30","36","45.45","2","3","40.00","2.45","3.16","43.71","29","24","54.72","11","13","45.83","5","11","31.25","1","3","25.00","20.00","72.73","18","11","62.07","7","9","43.75","1","0","100.00","14.29","100.00","30","22","57.69","16","15","51.61","0","0","-","0.00","100.00","6.67","91.67","0.983","0"
"2021-01-14 - Capitals 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.316666666667","35","33","51.47","26","27","49.06","19","21","47.50","2","4","33.33","1.27","0.94","57.51","16","13","55.17","7","3","70.00","6","2","75.00","1","2","33.33","16.67","0.00","9","10","47.37","4","6","40.00","0","1","0.00","0.00","83.33","19","19","50.00","9","13","40.91","1","1","50.00","11.11","92.31","10.53","80.95","0.915","0"
"2021-01-14 - Capitals 6, Sabres 4","Washington Capitals","Limited ReportFull Report","51.316666666667","33","35","48.53","27","26","50.94","21","19","52.50","4","2","66.67","0.94","1.27","42.49","13","16","44.83","3","7","30.00","2","6","25.00","2","1","66.67","100.00","83.33","10","9","52.63","6","4","60.00","1","0","100.00","16.67","100.00","19","19","50.00","13","9","59.09","1","1","50.00","7.69","88.89","19.05","89.47","1.085","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","53.483333333333","44","42","51.16","26","31","45.61","18","26","40.91","2","4","33.33","1.41","1.99","41.47","18","24","42.86","6","13","31.58","5","12","29.41","2","4","33.33","40.00","66.67","12","11","52.17","7","6","53.85","0","0","-","0.00","100.00","16","16","50.00","4","8","33.33","0","0","-","0.00","100.00","11.11","84.62","0.957","0"
"2021-01-14 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","53.483333333333","42","44","48.84","31","26","54.39","26","18","59.09","4","2","66.67","1.99","1.41","58.53","24","18","57.14","13","6","68.42","12","5","70.59","4","2","66.67","33.33","60.00","11","12","47.83","6","7","46.15","0","0","-","0.00","100.00","16","16","50.00","8","4","66.67","0","0","-","0.00","100.00","15.38","88.89","1.043","0"
"2021-01-14 - Flames 3, Jets 4","Calgary Flames","Limited ReportFull Report","48.733333333333","37","42","46.84","26","29","47.27","20","26","43.48","2","2","50.00","1.07","2.1","33.79","18","23","43.90","4","9","30.77","3","7","30.00","1","1","50.00","33.33","85.71","14","14","50.00","7","8","46.67","1","1","50.00","14.29","87.50","18","19","48.65","9","11","45.00","0","0","-","0.00","100.00","10.00","92.31","1.023","0"
"2021-01-14 - Flames 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.733333333333","42","37","53.16","29","26","52.73","26","20","56.52","2","2","50.00","2.1","1.07","66.21","23","18","56.10","9","4","69.23","7","3","70.00","1","1","50.00","14.29","66.67","14","14","50.00","8","7","53.33","1","1","50.00","12.50","85.71","19","18","51.35","11","9","55.00","0","0","-","0.00","100.00","7.69","90.00","0.977","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Carolina Hurricanes","Limited ReportFull Report","50.266666666667","58","29","66.67","46","21","68.66","35","12","74.47","1","0","100.00","2.23","1.43","60.90","31","17","64.58","7","8","46.67","6","6","50.00","1","0","100.00","16.67","100.00","24","9","72.73","14","1","93.33","0","0","-","0.00","100.00","21","11","65.63","11","5","68.75","0","0","-","0.00","100.00","2.86","100.00","1.029","0"
"2021-01-14 - Hurricanes 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","50.266666666667","29","58","33.33","21","46","31.34","12","35","25.53","0","1","0.00","1.43","2.23","39.10","17","31","35.42","8","7","53.33","6","6","50.00","0","1","0.00","0.00","83.33","9","24","27.27","1","14","6.67","0","0","-","0.00","100.00","11","21","34.38","5","11","31.25","0","0","-","0.00","100.00","0.00","97.14","0.971","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","38.216666666667","40","37","51.95","34","24","58.62","26","19","57.78","2","0","100.00","2.29","1.28","64.12","25","13","65.79","13","6","68.42","8","5","61.54","0","0","-","0.00","100.00","12","7","63.16","8","5","61.54","2","0","100.00","25.00","100.00","11","19","36.67","8","8","50.00","0","0","-","0.00","100.00","7.69","100.00","1.077","0"
"2021-01-14 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","38.216666666667","37","40","48.05","24","34","41.38","19","26","42.22","0","2","0.00","1.28","2.29","35.88","13","25","34.21","6","13","31.58","5","8","38.46","0","0","-","0.00","100.00","7","12","36.84","5","8","38.46","0","2","0.00","0.00","75.00","19","11","63.33","8","8","50.00","0","0","-","0.00","100.00","0.00","92.31","0.923","0"
"2021-01-14 - Sharks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","44.833333333333","50","47","51.55","33","38","46.48","24","26","48.00","1","2","33.33","3.01","2.31","56.51","33","20","62.26","17","10","62.96","13","8","61.90","1","2","33.33","7.69","75.00","16","10","61.54","4","7","36.36","0","0","-","0.00","100.00","16","23","41.03","7","9","43.75","0","0","-","0.00","100.00","4.17","92.31","0.965","2274"
"2021-01-14 - Sharks 4, Coyotes 3","San Jose Sharks","Limited ReportFull Report","44.833333333333","47","50","48.45","38","33","53.52","26","24","52.00","2","1","66.67","2.31","3.01","43.49","20","33","37.74","10","17","37.04","8","13","38.10","2","1","66.67","25.00","92.31","10","16","38.46","7","4","63.64","0","0","-","0.00","100.00","23","16","58.97","9","7","56.25","0","0","-","0.00","100.00","7.69","95.83","1.035","2274"
"2021-01-14 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","41.333333333333","34","28","54.84","30","20","60.00","23","15","60.53","1","3","25.00","1.5","1.23","54.94","13","11","54.17","5","6","45.45","5","5","50.00","1","1","50.00","20.00","80.00","8","5","61.54","5","4","55.56","0","2","0.00","0.00","50.00","19","14","57.58","12","6","66.67","0","0","-","0.00","100.00","4.35","80.00","0.843","0"
"2021-01-14 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","41.333333333333","28","34","45.16","20","30","40.00","15","23","39.47","3","1","75.00","1.23","1.5","45.06","11","13","45.83","6","5","54.55","5","5","50.00","1","1","50.00","20.00","80.00","5","8","38.46","4","5","44.44","2","0","100.00","50.00","100.00","14","19","42.42","6","12","33.33","0","0","-","0.00","100.00","20.00","95.65","1.157","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","46.566666666667","39","45","46.43","33","39","45.83","26","29","47.27","1","5","16.67","2.18","2.4","47.64","29","29","50.00","9","11","45.00","9","9","50.00","1","2","33.33","11.11","77.78","20","18","52.63","10","12","45.45","0","1","0.00","0.00","91.67","9","15","37.50","7","8","46.67","0","2","0.00","0.00","75.00","3.85","82.76","0.866","0"
"2021-01-15 - Blackhawks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","46.566666666667","45","39","53.57","39","33","54.17","29","26","52.73","5","1","83.33","2.4","2.18","52.36","29","29","50.00","11","9","55.00","9","9","50.00","2","1","66.67","22.22","88.89","18","20","47.37","12","10","54.55","1","0","100.00","8.33","100.00","15","9","62.50","8","7","53.33","2","0","100.00","25.00","100.00","17.24","96.15","1.134","0"
"2021-01-15 - Blues 0, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","40.733333333333","28","23","54.90","23","16","58.97","20","12","62.50","3","0","100.00","1.12","0.45","71.18","13","10","56.52","7","3","70.00","6","1","85.71","2","0","100.00","33.33","100.00","6","7","46.15","3","4","42.86","1","0","100.00","33.33","100.00","14","12","53.85","10","7","58.82","0","0","-","0.00","100.00","15.00","100.00","1.150","0"
"2021-01-15 - Blues 0, Avalanche 8","St Louis Blues","Limited ReportFull Report","40.733333333333","23","28","45.10","16","23","41.03","12","20","37.50","0","3","0.00","0.45","1.12","28.82","10","13","43.48","3","7","30.00","1","6","14.29","0","2","0.00","0.00","66.67","7","6","53.85","4","3","57.14","0","1","0.00","0.00","66.67","12","14","46.15","7","10","41.18","0","0","-","0.00","100.00","0.00","85.00","0.850","0"
"2021-01-15 - Capitals 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.333333333333","36","34","51.43","29","26","52.73","22","21","51.16","1","2","33.33","1.42","0.87","61.83","15","12","55.56","7","4","63.64","4","3","57.14","0","0","-","0.00","100.00","8","8","50.00","3","5","37.50","0","2","0.00","0.00","60.00","19","21","47.50","14","12","53.85","1","0","100.00","7.14","100.00","4.55","90.48","0.950","0"
"2021-01-15 - Capitals 2, Sabres 1","Washington Capitals","Limited ReportFull Report","48.333333333333","34","36","48.57","26","29","47.27","21","22","48.84","2","1","66.67","0.87","1.42","38.17","12","15","44.44","4","7","36.36","3","4","42.86","0","0","-","0.00","100.00","8","8","50.00","5","3","62.50","2","0","100.00","40.00","100.00","21","19","52.50","12","14","46.15","0","1","0.00","0.00","92.86","9.52","95.45","1.050","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Ottawa Senators","Limited ReportFull Report","41.166666666667","37","35","51.39","28","23","54.90","18","17","51.43","3","1","75.00","1.86","1.19","60.94","20","18","52.63","9","5","64.29","8","3","72.73","2","0","100.00","25.00","100.00","11","13","45.83","3","6","33.33","1","0","100.00","33.33","100.00","16","14","53.33","7","8","46.67","0","1","0.00","0.00","87.50","16.67","94.12","1.108","0"
"2021-01-15 - Maple Leafs 3, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","41.166666666667","35","37","48.61","23","28","45.10","17","18","48.57","1","3","25.00","1.19","1.86","39.06","18","20","47.37","5","9","35.71","3","8","27.27","0","2","0.00","0.00","75.00","13","11","54.17","6","3","66.67","0","1","0.00","0.00","66.67","14","16","46.67","8","7","53.33","1","0","100.00","12.50","100.00","5.88","83.33","0.892","0"
"2021-01-15 - Penguins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","41.433333333333","22","35","38.60","15","31","32.61","12","23","34.29","3","1","75.00","1.05","1.76","37.51","13","20","39.39","7","10","41.18","6","9","40.00","3","1","75.00","50.00","88.89","6","10","37.50","1","6","14.29","0","0","-","0.00","100.00","9","12","42.86","5","7","41.67","0","0","-","0.00","100.00","25.00","95.65","1.207","0"
"2021-01-15 - Penguins 2, Flyers 5","Pittsburgh Penguins","Limited ReportFull Report","41.433333333333","35","22","61.40","31","15","67.39","23","12","65.71","1","3","25.00","1.76","1.05","62.49","20","13","60.61","10","7","58.82","9","6","60.00","1","3","25.00","11.11","50.00","10","6","62.50","6","1","85.71","0","0","-","0.00","100.00","12","9","57.14","7","5","58.33","0","0","-","0.00","100.00","4.35","75.00","0.793","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Columbus Blue Jackets","Limited ReportFull Report","51.333333333333","55","48","53.40","45","34","56.96","35","25","58.33","2","5","28.57","2.5","1.41","64.05","25","19","56.82","10","5","66.67","8","5","61.54","1","3","25.00","12.50","40.00","15","14","51.72","9","6","60.00","1","1","50.00","11.11","83.33","25","28","47.17","17","14","54.84","0","1","0.00","0.00","92.86","5.71","80.00","0.857","0"
"2021-01-16 - Blue Jackets 2, Predators 5","Nashville Predators","Limited ReportFull Report","51.333333333333","48","55","46.60","34","45","43.04","25","35","41.67","5","2","71.43","1.41","2.5","35.95","19","25","43.18","5","10","33.33","5","8","38.46","3","1","75.00","60.00","87.50","14","15","48.28","6","9","40.00","1","1","50.00","16.67","88.89","28","25","52.83","14","17","45.16","1","0","100.00","7.14","100.00","20.00","94.29","1.143","0"
"2021-01-16 - Bruins 1, Devils 2","Boston Bruins","Limited ReportFull Report","48.6","36","39","48.00","31","30","50.82","21","22","48.84","0","1","0.00","1.28","1.66","43.60","12","17","41.38","3","7","30.00","2","6","25.00","0","1","0.00","0.00","83.33","9","10","47.37","7","2","77.78","0","0","-","0.00","100.00","22","19","53.66","10","13","43.48","0","0","-","0.00","100.00","0.00","95.45","0.955","0"
"2021-01-16 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","48.6","39","36","52.00","30","31","49.18","22","21","51.16","1","0","100.00","1.66","1.28","56.40","17","12","58.62","7","3","70.00","6","2","75.00","1","0","100.00","16.67","100.00","10","9","52.63","2","7","22.22","0","0","-","0.00","100.00","19","22","46.34","13","10","56.52","0","0","-","0.00","100.00","4.55","100.00","1.045","0"
"2021-01-16 - Canadiens 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","51.416666666667","53","47","53.00","34","36","48.57","25","28","47.17","1","3","25.00","1.96","1.61","54.88","24","20","54.55","8","6","57.14","6","5","54.55","0","1","0.00","0.00","80.00","16","14","53.33","6","6","50.00","1","0","100.00","16.67","100.00","24","24","50.00","11","16","40.74","0","2","0.00","0.00","87.50","4.00","89.29","0.933","0"
"2021-01-16 - Canadiens 5, Oilers 1","Montreal Canadiens","Limited ReportFull Report","51.416666666667","47","53","47.00","36","34","51.43","28","25","52.83","3","1","75.00","1.61","1.96","45.12","20","24","45.45","6","8","42.86","5","6","45.45","1","0","100.00","20.00","100.00","14","16","46.67","6","6","50.00","0","1","0.00","0.00","83.33","24","24","50.00","16","11","59.26","2","0","100.00","12.50","100.00","10.71","96.00","1.067","0"
"2021-01-16 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","45.65","44","37","54.32","36","28","56.25","23","23","50.00","0","0","-","1.49","0.96","60.96","21","13","61.76","5","2","71.43","4","2","66.67","0","0","-","0.00","100.00","16","11","59.26","5","7","41.67","0","0","-","0.00","100.00","21","19","52.50","13","12","52.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-16 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","45.65","37","44","45.68","28","36","43.75","23","23","50.00","0","0","-","0.96","1.49","39.04","13","21","38.24","2","5","28.57","2","4","33.33","0","0","-","0.00","100.00","11","16","40.74","7","5","58.33","0","0","-","0.00","100.00","19","21","47.50","12","13","48.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Anaheim Ducks","Limited ReportFull Report","53.45","44","57","43.56","28","41","40.58","21","27","43.75","1","0","100.00","1.41","1.96","41.83","27","31","46.55","6","8","42.86","6","6","50.00","1","0","100.00","16.67","100.00","21","23","47.73","7","9","43.75","0","0","-","0.00","100.00","14","23","37.84","8","10","44.44","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-01-16 - Ducks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","53.45","57","44","56.44","41","28","59.42","27","21","56.25","0","1","0.00","1.96","1.41","58.17","31","27","53.45","8","6","57.14","6","6","50.00","0","1","0.00","0.00","83.33","23","21","52.27","9","7","56.25","0","0","-","0.00","100.00","23","14","62.16","10","8","55.56","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-01-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","48.35","45","30","60.00","34","25","57.63","26","17","60.47","1","3","25.00","2.51","1.17","68.31","22","15","59.46","6","4","60.00","5","4","55.56","1","2","33.33","20.00","50.00","16","11","59.26","8","5","61.54","0","1","0.00","0.00","80.00","21","13","61.76","13","7","65.00","0","0","-","0.00","100.00","3.85","82.35","0.862","0"
"2021-01-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","48.35","30","45","40.00","25","34","42.37","17","26","39.53","3","1","75.00","1.17","2.51","31.69","15","22","40.54","4","6","40.00","4","5","44.44","2","1","66.67","50.00","80.00","11","16","40.74","5","8","38.46","1","0","100.00","20.00","100.00","13","21","38.24","7","13","35.00","0","0","-","0.00","100.00","17.65","96.15","1.138","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Islanders","Limited ReportFull Report","42.166666666667","25","41","37.88","21","29","42.00","17","22","43.59","0","4","0.00","0.62","1.38","30.92","10","18","35.71","0","6","0.00","0","3","0.00","0","2","0.00","-","33.33","10","12","45.45","7","6","53.85","0","1","0.00","0.00","83.33","11","18","37.93","8","12","40.00","0","1","0.00","0.00","91.67","0.00","81.82","0.818","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Rangers","Limited ReportFull Report","42.166666666667","41","25","62.12","29","21","58.00","22","17","56.41","4","0","100.00","1.38","0.62","69.08","18","10","64.29","6","0","100.00","3","0","100.00","2","0","100.00","66.67","-","12","10","54.55","6","7","46.15","1","0","100.00","16.67","100.00","18","11","62.07","12","8","60.00","1","0","100.00","8.33","100.00","18.18","100.00","1.182","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","44.6","22","56","28.21","19","36","34.55","14","26","35.00","2","2","50.00","1.21","1.68","41.86","13","28","31.71","9","10","47.37","5","6","45.45","1","1","50.00","20.00","83.33","4","18","18.18","4","7","36.36","0","1","0.00","0.00","85.71","5","24","17.24","4","12","25.00","1","0","100.00","25.00","100.00","14.29","92.31","1.066","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","44.6","56","22","71.79","36","19","65.45","26","14","65.00","2","2","50.00","1.68","1.21","58.14","28","13","68.29","10","9","52.63","6","5","54.55","1","1","50.00","16.67","80.00","18","4","81.82","7","4","63.64","1","0","100.00","14.29","100.00","24","5","82.76","12","4","75.00","0","1","0.00","0.00","75.00","7.69","85.71","0.934","0"
"2021-01-16 - Sharks 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","44.733333333333","45","48","48.39","37","35","51.39","22","25","46.81","4","1","80.00","2.18","2.07","51.39","21","26","44.68","7","13","35.00","4","9","30.77","1","0","100.00","25.00","100.00","14","13","51.85","7","6","53.85","2","1","66.67","28.57","83.33","22","21","51.16","10","10","50.00","1","0","100.00","10.00","100.00","18.18","96.00","1.142","2384"
"2021-01-16 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","44.733333333333","48","45","51.61","35","37","48.61","25","22","53.19","1","4","20.00","2.07","2.18","48.61","26","21","55.32","13","7","65.00","9","4","69.23","0","1","0.00","0.00","75.00","13","14","48.15","6","7","46.15","1","2","33.33","16.67","71.43","21","22","48.84","10","10","50.00","0","1","0.00","0.00","90.00","4.00","81.82","0.858","2384"
"2021-01-16 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","36.866666666667","32","46","41.03","27","37","42.19","21","30","41.18","2","2","50.00","0.95","2.49","27.58","10","28","26.32","1","13","7.14","1","9","10.00","1","2","33.33","100.00","77.78","9","15","37.50","4","8","33.33","1","0","100.00","25.00","100.00","22","16","57.89","16","12","57.14","0","0","-","0.00","100.00","9.52","93.33","1.029","0"
"2021-01-16 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","36.866666666667","46","32","58.97","37","27","57.81","30","21","58.82","2","2","50.00","2.49","0.95","72.42","28","10","73.68","13","1","92.86","9","1","90.00","2","1","66.67","22.22","0.00","15","9","62.50","8","4","66.67","0","1","0.00","0.00","75.00","16","22","42.11","12","16","42.86","0","0","-","0.00","100.00","6.67","90.48","0.971","0"
"2021-01-17 - Blackhawks 2, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","49.283333333333","41","38","51.90","28","33","45.90","23","28","45.10","0","3","0.00","1.39","1.73","44.59","15","13","53.57","4","9","30.77","4","8","33.33","0","0","-","0.00","100.00","11","4","73.33","8","2","80.00","0","0","-","0.00","100.00","20","21","48.78","10","15","40.00","0","3","0.00","0.00","80.00","0.00","89.29","0.893","4147"
"2021-01-17 - Blackhawks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","49.283333333333","38","41","48.10","33","28","54.10","28","23","54.90","3","0","100.00","1.73","1.39","55.41","13","15","46.43","9","4","69.23","8","4","66.67","0","0","-","0.00","100.00","4","11","26.67","2","8","20.00","0","0","-","0.00","100.00","21","20","51.22","15","10","60.00","3","0","100.00","20.00","100.00","10.71","100.00","1.107","4147"
"2021-01-17 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.55","32","32","50.00","27","23","54.00","19","18","51.35","3","2","60.00","1.33","1.58","45.73","20","15","57.14","9","7","56.25","8","6","57.14","2","2","50.00","25.00","66.67","11","8","57.89","7","4","63.64","1","0","100.00","14.29","100.00","12","17","41.38","4","8","33.33","0","0","-","0.00","100.00","15.79","88.89","1.047","0"
